code,name_en,name_zh,18_20_male,18_20_female,18_20_total,18_20_percentage,21_25_male,21_25_female,21_25_total,21_25_percentage,26_30_male,26_30_female,26_30_total,26_30_percentage,31_35_male,31_35_female,31_35_total,31_35_percentage,36_40_male,36_40_female,36_40_total,36_40_percentage,41_45_male,41_45_female,41_45_total,41_45_percentage,46_50_male,46_50_female,46_50_total,46_50_percentage,51_55_male,51_55_female,51_55_total,51_55_percentage,56_60_male,56_60_female,56_60_total,56_60_percentage,61_65_male,61_65_female,61_65_total,61_65_percentage,66_70_male,66_70_female,66_70_total,66_70_percentage,71_above_male,71_above_female,71_above_total,71_above_percentage,,
M1802,TWGHS LEO TUNG,東華三院李東海小學,26,19,45,3.69%,59,67,126,10.33%,38,30,68,5.57%,24,16,40,3.28%,22,13,35,2.87%,14,27,41,3.36%,34,62,96,7.87%,74,70,144,11.80%,88,74,162,13.28%,66,58,124,10.16%,59,32,91,7.46%,134,114,248,20.33%,,100.00%
M2001,XIANGGANG PUTONGHUA YANXISHE PRIMARY SCHOOL OF SCIENCE AND CREATIVITY,香港普通話研習社科技創意小學,64,65,129,3.07%,118,104,222,5.28%,87,86,173,4.12%,125,112,237,5.64%,265,236,501,11.93%,317,298,615,14.64%,270,260,530,12.62%,294,245,539,12.83%,233,165,398,9.47%,168,172,340,8.09%,129,115,244,5.81%,158,115,273,6.50%,,100.00%
M2101,CHRISTIAN ALLIANCE S Y YEH MEMORIAL PRIMARY SCHOOL,宣道會葉紹蔭紀念小學,122,143,265,6.09%,215,213,428,9.83%,160,118,278,6.39%,62,73,135,3.10%,43,88,131,3.01%,89,229,318,7.31%,148,329,477,10.96%,328,368,696,15.99%,389,268,657,15.09%,235,157,392,9.01%,148,68,216,4.96%,213,147,360,8.27%,,100.01%
M2201,STFA WU MIEN TUEN PRIMARY SCHOOL,順德聯誼總會伍冕端小學,159,155,314,6.35%,366,339,705,14.27%,205,180,385,7.79%,101,72,173,3.50%,78,99,177,3.58%,96,225,321,6.50%,175,404,579,11.72%,386,451,837,16.94%,446,282,728,14.73%,199,122,321,6.50%,133,50,183,3.70%,164,54,218,4.41%,,99.99%
M2401,TIN CHING COMMUNITY HALL,天晴社區會,61,51,112,3.57%,89,83,172,5.49%,52,55,107,3.42%,61,65,126,4.02%,112,120,232,7.41%,147,220,367,11.71%,179,196,375,11.97%,225,175,400,12.77%,213,131,344,10.98%,172,110,282,9.00%,142,92,234,7.47%,215,167,382,12.19%,,100.00%
M2501,THE HONG KONG MANAGEMENT ASSOCIATION K S LO COLLEGE,香港管理專業協會羅桂祥中學,62,41,103,2.24%,95,100,195,4.24%,105,70,175,3.80%,104,90,194,4.21%,133,150,283,6.15%,207,267,474,10.30%,304,306,610,13.25%,335,329,664,14.42%,288,269,557,12.10%,238,222,460,9.99%,186,201,387,8.41%,285,217,502,10.90%,,100.01%
M2601,BTCFS YEUNG YAT LAM MEMORIAL SCHOOL,道慈佛社楊日霖紀念學校,4,2,6,0.16%,110,95,205,5.37%,37,30,67,1.75%,21,13,34,0.89%,76,70,146,3.82%,73,97,170,4.45%,156,169,325,8.51%,232,309,541,14.17%,277,273,550,14.41%,215,227,442,11.58%,184,134,318,8.33%,534,480,"1,014",26.56%,,100.00%
M2701,TIN SHUI WAI GOVERNMENT SECONDARY SCHOOL,天水圍官立中學,44,51,95,3.26%,194,160,354,12.15%,125,119,244,8.37%,110,84,194,6.66%,109,78,187,6.42%,65,82,147,5.04%,72,108,180,6.18%,166,178,344,11.81%,172,241,413,14.17%,104,114,218,7.48%,142,106,248,8.51%,173,117,290,9.95%,,100.00%
M2801,TIN YIU COMMUNITY CENTRE,天耀社區中心,34,38,72,2.17%,169,171,340,10.26%,162,116,278,8.39%,105,78,183,5.52%,49,52,101,3.05%,57,56,113,3.41%,68,152,220,6.64%,160,289,449,13.54%,261,302,563,16.98%,222,171,393,11.86%,153,128,281,8.48%,160,162,322,9.71%,,100.01%
M2901,"VOCATIONAL TRAINING COUNCIL,YOUTH COLLEGE (TIN SHUI WAI)",職業訓練局青年學院,56,43,99,3.30%,83,68,151,5.04%,77,65,142,4.74%,91,80,171,5.71%,97,94,191,6.38%,127,148,275,9.18%,160,198,358,11.95%,234,205,439,14.65%,209,169,378,12.62%,153,135,288,9.61%,105,104,209,6.98%,163,132,295,9.85%,,100.01%
M2902,TIN SHUI WAI GOVERNMENT PRIMARY SCHOOL,天水圍官立小學,16,12,28,2.91%,17,16,33,3.43%,30,18,48,4.99%,36,24,60,6.24%,26,27,53,5.51%,49,52,101,10.50%,53,51,104,10.81%,66,63,129,13.41%,59,54,113,11.75%,57,41,98,10.19%,44,42,86,8.94%,55,54,109,11.33%,,100.01%
M3001,HKFYG LEE SHAU KEE PRIMARY SCHOOL,香港青年協會李兆基小學,54,54,108,3.08%,85,100,185,5.28%,90,72,162,4.62%,125,106,231,6.59%,168,135,303,8.65%,172,218,390,11.13%,230,206,436,12.45%,261,247,508,14.50%,207,194,401,11.45%,138,152,290,8.28%,107,101,208,5.94%,156,125,281,8.02%,,99.99%
M3101,HKMLC WONG CHAN SOOK YING MEMORIAL SCHOOL,港澳信義會黃陳淑英紀念學校,38,46,84,2.33%,77,97,174,4.83%,84,72,156,4.33%,91,93,184,5.10%,98,129,227,6.30%,115,157,272,7.55%,170,212,382,10.60%,296,278,574,15.92%,281,286,567,15.73%,260,189,449,12.45%,144,114,258,7.16%,157,121,278,7.71%,,100.01%
M3201,TUN YU SCHOOL,惇裕學校,26,16,42,2.91%,23,27,50,3.46%,35,20,55,3.81%,39,31,70,4.84%,59,49,108,7.47%,61,49,110,7.61%,67,50,117,8.10%,97,71,168,11.63%,95,75,170,11.76%,105,87,192,13.29%,84,45,129,8.93%,133,101,234,16.19%,,100.00%
M3202,YUEN ROAD AND KAM POK ROAD,位於下竹園路與錦壆路交界對出空地的臨時辦公室,24,14,38,1.80%,32,61,93,4.40%,53,48,101,4.78%,63,49,112,5.30%,84,53,137,6.48%,63,81,144,6.81%,115,121,236,11.16%,157,162,319,15.08%,171,131,302,14.28%,121,85,206,9.74%,78,65,143,6.76%,152,132,284,13.43%,,100.02%
M3401,TOI SHAN PUBLIC SCHOOL (FORMER),台山公立學校,54,35,89,2.66%,82,76,158,4.72%,109,83,192,5.74%,143,132,275,8.22%,153,134,287,8.57%,160,161,321,9.59%,174,177,351,10.49%,236,193,429,12.82%,220,201,421,12.58%,162,118,280,8.37%,99,76,175,5.23%,183,186,369,11.02%,,100.01%
M3501,PAT HEUNG CENTRAL PRIMARY SCHOOL (SHEK WU TONG),八鄉中心小學,58,52,110,2.49%,105,89,194,4.40%,115,112,227,5.15%,133,151,284,6.44%,193,158,351,7.96%,210,218,428,9.70%,265,243,508,11.51%,314,256,570,12.92%,312,256,568,12.87%,224,185,409,9.27%,136,104,240,5.44%,281,242,523,11.85%,,100.00%
N0101,HHCKLA BUDDHIST MA KAM CHAN MEMORIAL ENGLISH SECONDARY SCHOOL,香海正覺蓮社佛教馬錦燦紀念英文中學,63,60,123,2.41%,137,125,262,5.14%,141,125,266,5.21%,151,135,286,5.61%,164,163,327,6.41%,186,208,394,7.72%,222,257,479,9.39%,298,332,630,12.35%,314,331,645,12.64%,267,272,539,10.57%,214,209,423,8.29%,377,350,727,14.25%,,99.99%
N0201,FANLING PUBLIC SCHOOL,粉嶺公立學校,15,14,29,2.40%,32,30,62,5.14%,33,29,62,5.14%,36,32,68,5.64%,39,38,77,6.38%,44,49,93,7.71%,53,61,114,9.45%,70,79,149,12.35%,74,78,152,12.60%,63,64,127,10.53%,51,49,100,8.29%,90,83,173,14.34%,,99.97%
N0202,CARITAS FANLING CHAN CHUN HA SECONDARY SCHOOL,明愛粉嶺陳震夏中學,25,26,51,4.43%,52,45,97,8.43%,39,16,55,4.78%,34,34,68,5.91%,20,27,47,4.09%,29,49,78,6.78%,68,107,175,15.22%,119,101,220,19.13%,87,59,146,12.70%,45,38,83,7.22%,30,27,57,4.96%,39,34,73,6.35%,,100.00%
N0301,CHEUNG WAH COMMUNITY HALL,祥華社區會堂,53,67,120,2.26%,150,113,263,4.95%,185,153,338,6.37%,254,237,491,9.25%,155,153,308,5.80%,123,123,246,4.63%,122,157,279,5.26%,144,257,401,7.55%,300,552,852,16.05%,372,418,790,14.88%,251,209,460,8.66%,368,393,761,14.33%,,99.99%
N0501,FUNG KAI LIU YUN SUM MEMORIAL SCHOOL,鳳溪廖潤琛紀念學校,56,53,109,2.40%,121,112,233,5.13%,125,111,236,5.20%,134,120,254,5.60%,146,145,291,6.41%,166,185,351,7.73%,198,228,426,9.39%,265,296,561,12.36%,280,294,574,12.65%,238,242,480,10.58%,190,186,376,8.29%,336,311,647,14.26%,,100.00%
N0801,FANLING GOVERNMENT SECONDARY SCHOOL,粉嶺官立中學,24,30,54,2.86%,51,26,77,4.08%,49,32,81,4.29%,93,93,186,9.85%,105,75,180,9.53%,114,148,262,13.88%,159,164,323,17.11%,152,146,298,15.78%,102,73,175,9.27%,54,51,105,5.56%,36,44,80,4.24%,39,28,67,3.55%,,100.00%
N0802,TIN KA PING SECONDARY SCHOOL,田家炳中學,17,26,43,3.96%,45,33,78,7.18%,30,21,51,4.69%,40,33,73,6.72%,38,35,73,6.72%,23,40,63,5.80%,78,91,169,15.55%,107,80,187,17.20%,113,75,188,17.30%,57,12,69,6.35%,32,15,47,4.32%,29,17,46,4.23%,,100.02%
N1001,ELEGANTIA COLLEGE (SPONSORED BY EDUCATION CONVERGENCE),風采中學,39,34,73,2.39%,79,84,163,5.34%,116,133,249,8.16%,89,105,194,6.35%,122,123,245,8.02%,115,140,255,8.35%,152,160,312,10.22%,250,236,486,15.92%,224,208,432,14.15%,149,113,262,8.58%,92,53,145,4.75%,138,99,237,7.76%,,99.99%
N1101,KAM TSIN VILLAGE HO TUNG SCHOOL,金錢村,18,16,34,2.33%,46,20,66,4.53%,34,27,61,4.18%,51,36,87,5.97%,45,53,98,6.72%,56,60,116,7.96%,76,75,151,10.36%,96,95,191,13.10%,104,89,193,13.24%,101,57,158,10.84%,63,44,107,7.34%,105,91,196,13.44%,,100.01%
N1102,TSIU KENG VILLAGE OFFICE,蕉徑村公所,9,8,17,1.51%,16,21,37,3.28%,34,24,58,5.15%,31,24,55,4.88%,38,41,79,7.01%,40,43,83,7.36%,53,49,102,9.05%,64,61,125,11.09%,62,59,121,10.74%,39,41,80,7.10%,40,27,67,5.94%,149,154,303,26.89%,,100.00%
N1103,KU TUNG PUBLIC OI WAH SCHOOL,古洞公立愛華學校,22,21,43,2.45%,47,43,90,5.12%,48,43,91,5.18%,52,47,99,5.63%,57,56,113,6.43%,64,72,136,7.74%,77,88,165,9.39%,103,115,218,12.40%,108,114,222,12.63%,92,94,186,10.58%,74,72,146,8.30%,129,120,249,14.16%,,100.01%
N1104,HANG TAU VILLAGE OFFICE,坑頭村公所,15,14,29,2.44%,32,29,61,5.13%,33,29,62,5.21%,35,32,67,5.63%,38,38,76,6.39%,43,49,92,7.73%,52,60,112,9.41%,69,78,147,12.35%,73,77,150,12.61%,62,63,125,10.50%,50,49,99,8.32%,88,82,170,14.29%,,100.01%
N1201,CHOI YUEN ESTATE HALL,彩園會堂,47,49,96,2.13%,136,126,262,5.81%,176,122,298,6.60%,185,104,289,6.41%,100,77,177,3.92%,63,82,145,3.21%,80,159,239,5.30%,183,233,416,9.22%,267,378,645,14.30%,273,329,602,13.34%,278,202,480,10.64%,405,458,863,19.13%,,100.01%
N1301,LUNG SUM AVENUE SPORTS CENTRE,龍琛路體育館,10,8,18,3.54%,16,13,29,5.71%,15,10,25,4.92%,17,17,34,6.69%,25,20,45,8.86%,21,29,50,9.84%,24,23,47,9.25%,32,28,60,11.81%,27,25,52,10.24%,33,16,49,9.65%,23,18,41,8.07%,31,27,58,11.42%,,100.00%
N1302,SKH CHAN YOUNG SECONDARY SCHOOL,聖公會陳融中學,47,44,91,3.54%,93,104,197,7.67%,93,74,167,6.50%,94,78,172,6.69%,72,71,143,5.56%,74,89,163,6.34%,128,157,285,11.09%,195,217,412,16.03%,194,179,373,14.51%,137,102,239,9.30%,62,59,121,4.71%,107,100,207,8.05%,,99.99%
N1303,HHCKLA BUDDHIST CHAN SHI WAN PRIMARY SCHOOL,香海正覺蓮社佛教陳式宏學校,15,14,29,2.37%,33,30,63,5.15%,34,30,64,5.23%,36,32,68,5.56%,39,39,78,6.37%,45,50,95,7.76%,53,62,115,9.40%,71,80,151,12.34%,75,79,154,12.58%,64,65,129,10.54%,51,50,101,8.25%,92,85,177,14.46%,,100.01%
N1401,SHEK WU HUI PUBLIC SCHOOL,石湖墟公立學校,56,53,109,2.40%,121,112,233,5.14%,125,111,236,5.20%,134,120,254,5.60%,146,145,291,6.41%,166,185,351,7.74%,198,228,426,9.39%,265,296,561,12.36%,279,294,573,12.63%,238,242,480,10.58%,190,186,376,8.29%,336,311,647,14.26%,,100.00%
N1501,FUNG KAI LIU MAN SHEK TONG SECONDARY SCHOOL,鳳溪廖萬石堂中學,51,49,100,2.41%,111,102,213,5.14%,114,101,215,5.19%,122,110,232,5.60%,134,132,266,6.42%,151,169,320,7.72%,181,209,390,9.41%,242,270,512,12.35%,255,269,524,12.64%,217,221,438,10.56%,174,170,344,8.30%,308,284,592,14.28%,,100.02%
N1601,TA KU LING LIN,打鼓嶺嶺英公立學校,6,3,9,1.78%,20,16,36,7.11%,20,17,37,7.31%,24,14,38,7.51%,19,16,35,6.92%,17,13,30,5.93%,23,17,40,7.91%,32,24,56,11.07%,35,27,62,12.25%,29,25,54,10.67%,19,16,35,6.92%,37,37,74,14.62%,,100.00%
N1602,INTERNATIONAL COLLEGE HONG KONG,International College Hong Kong,4,7,11,1.25%,16,10,26,2.95%,14,4,18,2.04%,21,18,39,4.42%,22,21,43,4.88%,25,29,54,6.12%,42,41,83,9.41%,61,54,115,13.04%,69,36,105,11.90%,52,32,84,9.52%,50,40,90,10.20%,116,98,214,24.26%,,99.99%
N1603,KUT O VILLAGE ASSOCIATION,吉澳村公所,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,2,1,3,6.52%,2,2,4,8.70%,5,2,7,15.22%,4,0,4,8.70%,2,3,5,10.87%,4,3,7,15.22%,9,7,16,34.78%,,100.01%
N1604,SHA TAU KOK CENTRAL PRIMARY SCHOOL,沙頭角中心小學,27,29,56,2.67%,57,59,116,5.53%,48,50,98,4.67%,76,49,125,5.96%,80,56,136,6.49%,98,86,184,8.77%,121,131,252,12.02%,129,131,260,12.40%,150,136,286,13.64%,122,109,231,11.02%,62,58,120,5.72%,96,137,233,11.11%,,100.00%
N1605,LEE'S ANCESTRAL HALL,李氏宗祠,0,0,0,0.00%,0,1,1,2.17%,2,1,3,6.52%,2,2,4,8.70%,2,1,3,6.52%,0,1,1,2.17%,2,0,2,4.35%,2,2,4,8.70%,3,2,5,10.87%,6,2,8,17.39%,3,0,3,6.52%,6,6,12,26.09%,,100.00%
N1606,TA KWU LING COMMUNITY HALL,打鼓嶺社區會堂,8,7,15,2.37%,17,16,33,5.21%,17,15,32,5.06%,19,17,36,5.69%,20,20,40,6.32%,23,26,49,7.74%,28,32,60,9.48%,37,41,78,12.32%,39,41,80,12.64%,33,34,67,10.58%,27,26,53,8.37%,47,43,90,14.22%,,100.00%
N1701,TIN PING SPORTS CENTRE,天平體育館,34,44,78,2.88%,132,100,232,8.58%,195,173,368,13.60%,110,85,195,7.21%,44,33,77,2.85%,32,48,80,2.96%,48,114,162,5.99%,173,287,460,17.01%,212,287,499,18.45%,155,119,274,10.13%,61,58,119,4.40%,88,73,161,5.95%,,100.01%
N1702,LUEN WO HUI COMMUNITY HALL,聯和墟社區會堂,16,15,31,2.45%,34,31,65,5.15%,35,31,66,5.23%,37,34,71,5.62%,41,40,81,6.41%,46,52,98,7.76%,55,64,119,9.42%,74,82,156,12.35%,78,82,160,12.67%,66,67,133,10.53%,53,52,105,8.31%,92,86,178,14.09%,,99.99%
P0101,TAI PO COMMUNITY CENTRE (EXHIBITION HALL),大埔,18,24,42,2.08%,58,63,121,6.00%,62,43,105,5.21%,56,45,101,5.01%,61,45,106,5.26%,72,69,141,7.00%,89,100,189,9.38%,118,112,230,11.41%,142,103,245,12.16%,122,97,219,10.87%,85,67,152,7.54%,194,170,364,18.06%,,99.98%
P0201,TAI PO GOVERNMENT SECONDARY SCHOOL,大埔官立中學,65,51,116,3.09%,132,131,263,7.02%,140,129,269,7.18%,165,151,316,8.43%,121,115,236,6.30%,116,122,238,6.35%,167,195,362,9.66%,257,323,580,15.47%,322,296,618,16.48%,197,145,342,9.12%,102,70,172,4.59%,125,112,237,6.32%,,100.01%
P0301,NTW&JWAL LEUNG SING TAK PRIMARY SCHOOL,新界婦孺福利會梁省德學校,16,32,48,3.25%,54,55,109,7.37%,45,48,93,6.29%,60,51,111,7.51%,51,46,97,6.56%,56,54,110,7.44%,62,83,145,9.81%,95,121,216,14.61%,125,99,224,15.16%,76,54,130,8.80%,44,37,81,5.48%,62,52,114,7.71%,,99.99%
P0302,HKRSS TAI PO SECONDARY SCHOOL,香港紅卍字會大埔卍慈中學,39,30,69,3.01%,102,95,197,8.60%,109,87,196,8.56%,65,67,132,5.76%,47,39,86,3.75%,34,48,82,3.58%,66,98,164,7.16%,145,211,356,15.54%,183,161,344,15.02%,121,128,249,10.87%,96,64,160,6.98%,141,115,256,11.17%,,100.00%
P0401,TAI YUEN COMMUNITY HALL,大元社區會堂,43,42,85,2.50%,120,109,229,6.74%,105,73,178,5.24%,102,97,199,5.86%,124,94,218,6.42%,93,75,168,4.95%,87,109,196,5.77%,114,146,260,7.66%,150,223,373,10.98%,182,294,476,14.02%,241,201,442,13.02%,342,230,572,16.84%,,100.00%
P0501,FU HENG NEIGHBOURHOOD COMMUNITY CENTRE,富亨鄰里社區中心,63,55,118,2.28%,383,276,659,12.73%,369,333,702,13.56%,134,125,259,5.00%,74,53,127,2.45%,68,72,140,2.70%,54,150,204,3.94%,279,504,783,15.12%,403,476,879,16.98%,264,284,548,10.58%,207,138,345,6.66%,222,192,414,8.00%,,100.00%
P0601,FU SHIN COMMUNITY HALL,富善社區會堂,75,71,146,2.52%,163,116,279,4.82%,244,179,423,7.31%,365,295,660,11.41%,161,135,296,5.12%,98,144,242,4.18%,167,183,350,6.05%,206,342,548,9.48%,383,541,924,15.98%,361,426,787,13.61%,240,230,470,8.13%,388,270,658,11.38%,,99.99%
P0701,HKTA THE YUEN YUEN INSTITUTE NO. 2 SECONDARY SCHOOL,香港道教聯合會圓玄學院第二中學,59,54,113,2.62%,136,128,264,6.13%,176,151,327,7.59%,153,142,295,6.85%,105,88,193,4.48%,88,104,192,4.46%,125,149,274,6.36%,220,331,551,12.80%,355,378,733,17.02%,262,253,515,11.96%,176,132,308,7.15%,260,281,541,12.56%,,99.98%
P0801,KWONG FUK COMMUNITY HALL,廣福社區會堂,26,21,47,1.58%,57,54,111,3.74%,83,67,150,5.05%,139,125,264,8.89%,76,70,146,4.92%,42,52,94,3.17%,43,53,96,3.23%,67,116,183,6.16%,174,326,500,16.84%,253,302,555,18.69%,197,181,378,12.73%,243,202,445,14.99%,,99.99%
P0802,SUNG TAK WONG KIN SHEUNG MEMORIAL SCHOOL,大埔崇德黃建常紀念學校,15,8,23,4.46%,16,28,44,8.53%,26,14,40,7.75%,19,16,35,6.78%,6,13,19,3.68%,12,20,32,6.20%,26,35,61,11.82%,37,49,86,16.67%,35,26,61,11.82%,24,16,40,7.75%,15,10,25,4.84%,28,22,50,9.69%,,99.99%
P0901,TAI PO BAPTIST PUBLIC SCHOOL,大埔浸信會公立學校,45,38,83,2.22%,81,74,155,4.14%,113,109,222,5.93%,177,157,334,8.92%,113,97,210,5.61%,63,77,140,3.74%,67,98,165,4.40%,126,176,302,8.06%,215,387,602,16.07%,326,340,666,17.78%,203,137,340,9.08%,281,246,527,14.07%,,100.02%
P1101,WAN TAU TONG NEIGHBOURHOOD COMMUNITY CENTRE,運頭塘鄰里社區中心,85,78,163,3.34%,234,198,432,8.85%,200,171,371,7.60%,169,127,296,6.06%,99,95,194,3.97%,89,100,189,3.87%,124,216,340,6.96%,297,381,678,13.88%,347,374,721,14.77%,284,301,585,11.98%,190,158,348,7.13%,264,302,566,11.59%,,100.00%
P1201,LAW TING PONG SECONDARY SCHOOL,羅定邦中學,69,50,119,3.19%,128,107,235,6.31%,103,77,180,4.83%,101,93,194,5.21%,119,154,273,7.33%,109,159,268,7.19%,167,217,384,10.31%,319,338,657,17.64%,245,224,469,12.59%,176,159,335,8.99%,145,121,266,7.14%,165,180,345,9.26%,,99.99%
P1202,NORWEGIAN INTERNATIONAL SCHOOL,挪威國際學校,14,13,27,2.81%,32,24,56,5.83%,30,34,64,6.67%,30,21,51,5.31%,24,35,59,6.15%,31,46,77,8.02%,45,77,122,12.71%,60,76,136,14.17%,88,65,153,15.94%,45,39,84,8.75%,36,24,60,6.25%,40,31,71,7.40%,,100.01%
P1301,NAM WAH PO VILLAGE TSUNG TSIN CHURCH,南華莆村崇真堂,4,3,7,1.91%,10,5,15,4.10%,7,8,15,4.10%,12,9,21,5.74%,12,13,25,6.83%,17,21,38,10.38%,19,28,47,12.84%,29,39,68,18.58%,27,22,49,13.39%,22,10,32,8.74%,7,9,16,4.37%,16,17,33,9.02%,,100.00%
P1302,LIONS CLUB LAM TSUEN YOUTH CENTRE,獅子會林村青年中心,31,28,59,2.15%,72,72,144,5.24%,67,54,121,4.41%,76,66,142,5.17%,101,99,200,7.28%,133,138,271,9.87%,137,154,291,10.60%,186,230,416,15.15%,207,167,374,13.62%,147,130,277,10.09%,102,69,171,6.23%,118,162,280,10.20%,,100.01%
P1303,TAI PO TAU SHUI WAI VILLAGE OFFICE,大埔頭水圍村公所,16,13,29,3.22%,24,22,46,5.11%,25,22,47,5.22%,27,24,51,5.66%,29,29,58,6.44%,33,37,70,7.77%,39,45,84,9.32%,51,58,109,12.10%,53,58,111,12.32%,46,48,94,10.43%,38,37,75,8.32%,66,61,127,14.10%,,100.01%
P1304,TAI HANG PUBLIC SCHOOL,泰亨公立學校,10,11,21,2.76%,18,23,41,5.38%,26,27,53,6.96%,20,24,44,5.77%,37,44,81,10.63%,46,43,89,11.68%,46,47,93,12.20%,56,51,107,14.04%,44,37,81,10.63%,45,30,75,9.84%,21,12,33,4.33%,21,23,44,5.77%,,99.99%
P1401,ASSEMBLY OF GOD HEBRON SECONDARY SCHOOL,神召會康樂中學,59,54,113,2.25%,226,215,441,8.78%,302,254,556,11.08%,172,155,327,6.51%,97,80,177,3.53%,77,65,142,2.83%,80,168,248,4.94%,284,431,715,14.24%,433,467,900,17.93%,311,272,583,11.61%,179,145,324,6.45%,240,254,494,9.84%,,99.99%
P1601,TAI WO NEIGHBOURHOOD COMMUNITY CENTRE,太和鄰里社區中心,76,67,143,3.66%,164,124,288,7.38%,105,105,210,5.38%,168,158,326,8.35%,141,148,289,7.40%,148,166,314,8.05%,242,272,514,13.17%,344,364,708,18.14%,253,186,439,11.25%,152,127,279,7.15%,77,56,133,3.41%,144,116,260,6.66%,,100.00%
P1701,TAI PO SAM YUK SECONDARY SCHOOL,大埔三育,22,15,37,3.36%,40,32,72,6.53%,32,26,58,5.26%,40,31,71,6.44%,30,34,64,5.81%,51,47,98,8.89%,60,69,129,11.71%,98,94,192,17.42%,77,66,143,12.98%,59,44,103,9.35%,31,16,47,4.26%,44,44,88,7.99%,,100.00%
P1702,KAU LUNG HANG PUBLIC YUK YIN SCHOOL,九龍坑公立育賢學校,16,4,20,2.39%,23,12,35,4.19%,33,25,58,6.94%,26,17,43,5.14%,37,26,63,7.54%,31,38,69,8.25%,47,47,94,11.24%,69,60,129,15.43%,57,46,103,12.32%,44,32,76,9.09%,27,28,55,6.58%,46,45,91,10.89%,,100.00%
P1703,CONFERENCE ROOM OF HONG LOK YUEN MANAGEMENT SERVICES OFFICE,康樂園服務處會議室,9,5,14,2.27%,7,10,17,2.75%,20,20,40,6.47%,13,12,25,4.05%,13,16,29,4.69%,8,20,28,4.53%,20,28,48,7.77%,54,66,120,19.42%,86,53,139,22.49%,40,34,74,11.97%,35,19,54,8.74%,21,9,30,4.85%,,100.00%
P1704,CONFUCIAN TAI SHING HO KWOK PUI CHUN COLLEGE,孔教學院大成何郭佩珍中學,10,10,20,3.40%,14,10,24,4.08%,9,11,20,3.40%,17,20,37,6.29%,26,25,51,8.67%,40,31,71,12.07%,34,35,69,11.73%,50,45,95,16.16%,48,28,76,12.93%,27,21,48,8.16%,18,19,37,6.29%,16,24,40,6.80%,,99.98%
P1901,HONG KONG BAPTIST THEOLOGICAL SEMINARY,香港浸信會神學院,24,30,54,2.63%,40,44,84,4.09%,47,38,85,4.13%,57,45,102,4.96%,64,68,132,6.42%,100,116,216,10.51%,156,164,320,15.56%,179,177,356,17.32%,158,131,289,14.06%,117,89,206,10.02%,62,29,91,4.43%,66,55,121,5.89%,,100.02%
P1902,SAI KUNG COUNTRY PARK VISITOR CENTRE,西貢郊野公園遊客中心,0,0,0,0.00%,0,0,0,0.00%,2,0,2,10.00%,1,0,1,5.00%,0,0,0,0.00%,1,1,2,10.00%,3,1,4,20.00%,0,1,1,5.00%,0,1,1,5.00%,0,1,1,5.00%,2,3,5,25.00%,3,0,3,15.00%,,100.00%
P1903,TAP MUN YOUTH CLUB,塔門青年會,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,3,0,3,2.68%,2,0,2,1.79%,3,2,5,4.46%,10,6,16,14.29%,8,4,12,10.71%,5,8,13,11.61%,8,5,13,11.61%,9,3,12,10.71%,21,15,36,32.14%,,100.00%
Q0101,THE SAI KUNG JOCKEY CLUB TOWN HALL,西貢賽馬會大會堂,9,29,38,2.07%,37,53,90,4.91%,38,42,80,4.37%,54,58,112,6.11%,51,44,95,5.19%,64,75,139,7.59%,85,98,183,9.99%,122,115,237,12.94%,117,137,254,13.86%,97,97,194,10.59%,80,65,145,7.91%,130,135,265,14.47%,,100.00%
Q0102,MAN YEE FISHERMEN VILLAGE COMMUNITY HALL,萬宜漁村公共會堂,9,11,20,2.55%,15,8,23,2.93%,14,19,33,4.20%,20,11,31,3.95%,30,25,55,7.01%,25,33,58,7.39%,37,33,70,8.92%,59,62,121,15.41%,45,51,96,12.23%,35,32,67,8.54%,36,38,74,9.43%,73,64,137,17.45%,,100.01%
Q0201,EX,前西貢中心小學,27,22,49,1.82%,47,48,95,3.53%,61,64,125,4.65%,80,75,155,5.76%,96,95,191,7.10%,109,139,248,9.22%,184,171,355,13.20%,203,203,406,15.09%,200,159,359,13.35%,134,105,239,8.88%,98,71,169,6.28%,149,150,299,11.12%,,100.00%
Q0401,HONG KONG AND MACAU LUTHERAN CHURCH PRIMARY SCHOOL,港澳信義會小學,17,16,33,1.80%,44,40,84,4.58%,32,41,73,3.98%,60,57,117,6.38%,59,46,105,5.73%,75,92,167,9.11%,114,111,225,12.27%,163,126,289,15.77%,137,113,250,13.64%,103,83,186,10.15%,81,64,145,7.91%,88,71,159,8.67%,,99.99%
Q0501,"CHENG CHEK CHEE SECONDARY SCHOOL OF SAI KUNG & HANG HAU DISTRICT, N.T.",新界西貢坑口區鄭植之中學,14,19,33,2.00%,39,30,69,4.18%,32,22,54,3.27%,32,36,68,4.12%,50,57,107,6.48%,83,90,173,10.47%,86,105,191,11.56%,149,125,274,16.59%,136,112,248,15.01%,93,76,169,10.23%,57,56,113,6.84%,90,63,153,9.26%,,100.01%
